Time,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,wt-anc-a-0,wt-anc-b-0,wt-anc-c-0,wj-anc-a-0,wj-anc-b-0,wj-anc-c-0,mshA-KO-a-0,mshA-KO-b-0,mshA-KO-c-0,mshA-comp-a-0,mshA-comp-b-0,mshA-comp-c-0,wt-anc-a-1,wt-anc-b-1,wt-anc-c-1,wj-anc-a-1,wj-anc-b-1,wj-anc-c-1,mshA-KO-a-5,mshA-KO-b-5,mshA-KO-c-5,mshA-comp-a-1,mshA-comp-b-1,mshA-comp-c-1,wt-anc-a-2,wt-anc-b-2,wt-anc-c-2,wj-anc-a-2,wj-anc-b-2,wj-anc-c-2,mshA-KO-a-10,mshA-KO-b-10,mshA-KO-c-10,mshA-comp-a-2,mshA-comp-b-2,mshA-comp-c-2,wt-anc-a-4,wt-anc-b-4,wt-anc-c-4,wj-anc-a-4,wj-anc-b-4,wj-anc-c-4,mshA-KO-a-100,mshA-KO-b-100,mshA-KO-c-100,mshA-comp-a-4,mshA-comp-b-4,mshA-comp-c-4,wt-anc-a-8,wt-anc-b-8,wt-anc-c-8,wj-anc-a-8,wj-anc-b-8,wj-anc-c-8,mshA-KO-a-500,mshA-KO-b-500,mshA-KO-c-500,mshA-comp-a-8,mshA-comp-b-8,mshA-comp-c-8,wt-anc-a-12,wt-anc-b-12,wt-anc-c-12,wj-anc-a-12,wj-anc-b-12,wj-anc-c-12,mshA-KO-a-1000,mshA-KO-b-1000,mshA-KO-c-1000,mshA-comp-a-12,mshA-comp-b-12,mshA-comp-c-12,wt-anc-a-20,wt-anc-b-20,wt-anc-c-20,wj-anc-a-20,wj-anc-b-20,wj-anc-c-20,mshA-KO-a-2000,mshA-KO-b-2000,mshA-KO-c-2000,mshA-comp-a-20,mshA-comp-b-20,mshA-comp-c-20,wt-anc-d-0,wt-anc-e-0,wt-anc-f-0,wj-anc-d-0,wj-anc-e-0,wj-anc-f-0,mshA-KO-d-0,mshA-KO-e-0,mshA-KO-f-0,mshA-comp-d-0,mshA-comp-e-0,mshA-comp-f-0,wt-anc-d-1,wt-anc-e-1,wt-anc-f-1,wj-anc-d-1,wj-anc-e-1,wj-anc-f-1,mshA-KO-d-5,mshA-KO-e-5,mshA-KO-f-5,mshA-comp-d-1,mshA-comp-e-1,mshA-comp-f-1,wt-anc-d-2,wt-anc-e-2,wt-anc-f-2,wj-anc-d-2,wj-anc-e-2,wj-anc-f-2,mshA-KO-d-10,mshA-KO-e-10,mshA-KO-f-10,mshA-comp-d-2,mshA-comp-e-2,mshA-comp-f-2,wt-anc-d-4,wt-anc-e-4,wt-anc-f-4,wj-anc-d-4,wj-anc-e-4,wj-anc-f-4,mshA-KO-d-100,mshA-KO-e-100,mshA-KO-f-100,mshA-comp-d-4,mshA-comp-e-4,mshA-comp-f-4,wt-anc-d-8,wt-anc-e-8,wt-anc-f-8,wj-anc-d-8,wj-anc-e-8,wj-anc-f-8,mshA-KO-d-500,mshA-KO-e-500,mshA-KO-f-500,mshA-comp-d-8,mshA-comp-e-8,mshA-comp-f-8,wt-anc-d-12,wt-anc-e-12,wt-anc-f-12,wj-anc-d-12,wj-anc-e-12,wj-anc-f-12,mshA-KO-d-1000,mshA-KO-e-1000,mshA-KO-f-1000,mshA-comp-d-12,mshA-comp-e-12,mshA-comp-f-12,wt-anc-d-20,wt-anc-e-20,wt-anc-f-20,wj-anc-d-20,wj-anc-e-20,wj-anc-f-20,mshA-KO-d-2000,mshA-KO-e-2000,mshA-KO-f-2000,mshA-comp-d-20,mshA-comp-e-20,mshA-comp-f-20,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank
23:57:17,0.089,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.089,1.034,1.349,1.101,1.275,0.883,1.31,0.532,0.639,0.535,1.283,1.058,1.055,1.32,1.07,1.228,1.052,0.841,0.859,0.427,0.445,0.487,1.193,1.19,1.244,1.044,0.706,0.689,0.562,0.769,0.771,0.385,0.359,0.37,1.005,1.076,1.296,0.405,0.534,0.414,0.418,0.419,0.421,0.306,0.307,0.321,0.523,0.735,0.555,0.321,0.409,0.384,0.361,0.376,0.388,0.269,0.288,0.303,0.428,0.468,0.609,0.38,0.348,0.381,0.357,0.377,0.397,0.262,0.263,0.268,0.448,0.438,0.544,0.341,0.343,0.348,0.342,0.36,0.39,0.235,0.229,0.223,0.407,0.413,0.399,1.293,1.488,1.078,1.211,0.877,1.003,0.434,0.522,0.7,1.015,1.051,1.28,1.006,0.997,1.172,1.052,0.971,0.937,0.373,0.412,0.44,0.972,0.839,1.328,0.767,0.784,0.857,0.792,0.858,0.633,0.339,0.346,0.388,1,1.113,1.217,0.376,0.41,0.457,0.442,0.422,0.422,0.294,0.346,0.335,0.593,0.524,0.575,0.355,0.382,0.351,0.379,0.399,0.342,0.298,0.273,0.29,0.445,0.421,0.522,0.358,0.359,0.36,0.366,0.436,0.362,0.259,0.269,0.293,0.424,0.394,0.532,0.35,0.348,0.345,0.385,0.423,0.375,0.251,0.252,0.273,0.459,0.357,0.393,0.092,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.09,0.091
24:57:17,0.089,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.09,1.146,1.392,1.118,1.275,0.846,1.33,0.558,0.639,0.536,1.315,1.062,1.079,1.557,1.082,1.172,1.079,0.865,0.871,0.438,0.45,0.505,1.217,1.232,1.285,1.065,0.72,0.715,0.573,0.816,0.697,0.389,0.38,0.393,0.981,1.071,1.219,0.409,0.539,0.441,0.439,0.437,0.416,0.308,0.338,0.329,0.555,0.719,0.557,0.325,0.413,0.401,0.37,0.379,0.396,0.268,0.291,0.308,0.445,0.481,0.616,0.391,0.351,0.39,0.364,0.381,0.405,0.266,0.263,0.269,0.436,0.44,0.547,0.346,0.35,0.352,0.349,0.372,0.392,0.237,0.231,0.235,0.419,0.412,0.404,1.304,1.489,1.089,1.213,0.901,1.036,0.452,0.584,0.684,1.05,1.078,1.289,1.02,0.998,1.199,1.033,1.015,0.991,0.378,0.433,0.45,1.015,0.888,1.405,0.779,0.885,0.886,0.776,0.895,0.662,0.344,0.358,0.411,1.036,1.168,1.305,0.38,0.433,0.474,0.456,0.439,0.429,0.295,0.35,0.345,0.608,0.559,0.575,0.363,0.364,0.36,0.382,0.405,0.354,0.295,0.283,0.305,0.458,0.422,0.521,0.364,0.362,0.364,0.367,0.443,0.366,0.262,0.276,0.292,0.442,0.397,0.532,0.356,0.35,0.353,0.386,0.424,0.381,0.25,0.256,0.281,0.465,0.379,0.396,0.092,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.09,0.091
25:57:17,0.089,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.09,1.518,1.393,1.148,1.281,0.86,1.355,0.575,0.65,0.602,1.307,1.081,1.096,1.56,1.124,1.187,1.096,0.879,0.899,0.445,0.467,0.511,1.252,1.272,1.123,1.078,0.765,0.695,0.67,0.772,0.827,0.402,0.371,0.379,1.039,1.09,1.242,0.414,0.558,0.452,0.446,0.441,0.425,0.314,0.339,0.333,0.607,0.776,0.566,0.329,0.425,0.393,0.372,0.386,0.397,0.271,0.29,0.308,0.444,0.472,0.621,0.396,0.354,0.389,0.366,0.383,0.395,0.27,0.265,0.267,0.442,0.439,0.554,0.352,0.347,0.352,0.35,0.365,0.392,0.23,0.23,0.233,0.425,0.423,0.41,1.314,1.492,1.207,1.287,0.921,1.035,0.457,0.607,0.589,1.075,1.118,1.404,1.033,1.022,1.224,1.061,1.02,1.033,0.392,0.449,0.462,1.033,0.925,1.42,0.787,0.931,0.912,0.719,0.917,0.786,0.35,0.359,0.405,1.035,1.181,1.295,0.383,0.438,0.487,0.462,0.448,0.446,0.298,0.354,0.341,0.639,0.597,0.583,0.367,0.364,0.361,0.385,0.409,0.348,0.305,0.281,0.298,0.459,0.436,0.525,0.366,0.362,0.362,0.367,0.443,0.362,0.259,0.278,0.291,0.452,0.402,0.535,0.362,0.35,0.341,0.387,0.412,0.379,0.252,0.254,0.282,0.454,0.382,0.402,0.092,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091
26:57:17,0.089,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.09,1.526,1.423,1.155,1.277,0.87,1.367,0.537,0.67,0.624,1.325,1.104,1.114,1.579,1.113,1.218,1.08,0.917,0.915,0.451,0.498,0.517,1.275,1.303,1.132,1.088,0.777,0.703,0.654,0.652,0.934,0.398,0.376,0.412,1.141,1.121,1.275,0.415,0.562,0.452,0.424,0.428,0.446,0.313,0.322,0.337,0.633,0.756,0.571,0.334,0.428,0.393,0.378,0.375,0.41,0.269,0.295,0.305,0.475,0.489,0.629,0.392,0.356,0.392,0.354,0.372,0.392,0.268,0.263,0.274,0.457,0.432,0.562,0.359,0.348,0.355,0.357,0.364,0.399,0.231,0.23,0.224,0.425,0.415,0.419,1.319,1.505,1.203,1.314,0.939,1.054,0.485,0.631,0.569,1.115,1.14,1.344,1.041,1.06,1.261,1.077,1.156,1.071,0.385,0.454,0.469,1.138,0.913,1.429,0.802,0.883,0.744,0.834,0.953,0.829,0.35,0.365,0.412,1.05,1.175,1.294,0.388,0.45,0.494,0.473,0.455,0.452,0.297,0.345,0.353,0.67,0.576,0.591,0.373,0.369,0.369,0.382,0.415,0.347,0.305,0.28,0.301,0.437,0.449,0.434,0.373,0.351,0.367,0.371,0.44,0.364,0.262,0.275,0.287,0.458,0.403,0.546,0.369,0.346,0.342,0.391,0.462,0.38,0.254,0.257,0.295,0.487,0.385,0.405,0.092,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.09,0.091
27:57:17,0.089,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.089,1.548,1.441,1.17,1.283,0.919,1.385,0.611,0.689,0.736,1.356,1.137,1.13,1.607,1.147,1.254,1.085,0.977,0.933,0.458,0.501,0.533,1.304,1.34,1.124,1.1,0.786,0.701,0.748,0.663,0.958,0.401,0.4,0.401,1.166,1.15,1.31,0.421,0.566,0.47,0.455,0.438,0.437,0.311,0.333,0.342,0.71,0.745,0.58,0.341,0.433,0.406,0.382,0.382,0.397,0.271,0.3,0.317,0.52,0.487,0.63,0.396,0.358,0.392,0.352,0.373,0.396,0.266,0.264,0.283,0.447,0.435,0.566,0.366,0.353,0.357,0.354,0.36,0.399,0.241,0.231,0.228,0.431,0.429,0.425,1.331,1.527,1.235,1.35,0.958,1.066,0.532,0.577,0.681,1.134,1.152,1.353,1.06,1.078,1.284,1.103,1.178,1.094,0.397,0.482,0.492,1.173,0.951,1.442,0.819,0.925,0.795,0.856,0.985,0.849,0.358,0.379,0.432,1.101,1.199,1.212,0.393,0.454,0.497,0.487,0.462,0.456,0.305,0.364,0.355,0.682,0.592,0.594,0.358,0.377,0.375,0.378,0.421,0.356,0.294,0.282,0.309,0.481,0.455,0.437,0.379,0.358,0.362,0.369,0.443,0.364,0.263,0.278,0.3,0.455,0.411,0.547,0.378,0.354,0.348,0.392,0.463,0.374,0.255,0.264,0.306,0.495,0.332,0.41,0.092,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.09,0.091
28:57:17,0.089,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.09,1.538,1.438,1.171,1.299,0.935,1.438,0.577,0.716,0.713,1.36,1.15,1.139,1.627,1.159,1.269,1.113,1.004,0.952,0.459,0.513,0.548,1.329,1.381,1.28,1.113,0.705,0.93,0.706,0.904,0.701,0.407,0.389,0.402,1.188,1.213,1.33,0.427,0.555,0.482,0.434,0.449,0.444,0.323,0.339,0.347,0.653,0.759,0.586,0.346,0.424,0.398,0.383,0.387,0.4,0.276,0.322,0.324,0.453,0.458,0.635,0.422,0.361,0.391,0.368,0.382,0.403,0.27,0.274,0.292,0.444,0.445,0.572,0.369,0.353,0.361,0.356,0.363,0.401,0.238,0.235,0.276,0.435,0.414,0.431,1.336,1.54,1.264,1.361,0.982,1.073,0.554,0.574,0.812,1.335,1.18,1.371,1.063,1.085,1.303,1.149,1.193,1.128,0.399,0.49,0.505,1.153,0.956,1.45,0.827,0.901,0.94,0.876,1.008,0.876,0.36,0.374,0.421,1.111,1.219,1.222,0.399,0.452,0.504,0.499,0.47,0.464,0.307,0.343,0.369,0.717,0.608,0.607,0.366,0.377,0.371,0.382,0.424,0.352,0.311,0.281,0.313,0.493,0.436,0.442,0.385,0.359,0.359,0.372,0.445,0.362,0.263,0.288,0.321,0.443,0.412,0.55,0.368,0.353,0.349,0.394,0.465,0.384,0.256,0.272,0.303,0.489,0.329,0.416,0.092,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091
29:57:17,0.089,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.09,1.525,1.465,1.18,1.319,0.98,1.441,0.58,0.741,0.718,1.392,1.196,1.143,1.634,1.263,1.283,1.139,1.026,0.975,0.467,0.521,0.565,1.369,1.398,1.291,1.127,0.739,0.906,0.656,0.907,0.898,0.42,0.406,0.418,1.197,1.183,1.423,0.429,0.53,0.485,0.435,0.445,0.454,0.349,0.36,0.367,0.661,0.766,0.593,0.352,0.436,0.408,0.385,0.386,0.4,0.301,0.343,0.334,0.482,0.463,0.645,0.432,0.362,0.396,0.367,0.382,0.402,0.272,0.286,0.295,0.488,0.442,0.578,0.378,0.357,0.362,0.357,0.368,0.404,0.238,0.243,0.26,0.337,0.415,0.438,1.335,1.566,1.298,1.392,1.032,1.088,0.576,0.644,0.804,1.341,1.204,1.375,1.065,1.088,1.353,1.116,1.216,1.11,0.412,0.506,0.516,1.189,0.987,1.461,0.835,0.969,0.816,0.724,1.024,0.919,0.365,0.385,0.433,1.132,1.232,1.229,0.404,0.462,0.513,0.51,0.483,0.47,0.308,0.371,0.376,0.739,0.625,0.613,0.374,0.395,0.374,0.382,0.431,0.354,0.313,0.286,0.321,0.503,0.438,0.447,0.392,0.358,0.365,0.376,0.446,0.366,0.265,0.295,0.314,0.466,0.42,0.56,0.376,0.356,0.348,0.394,0.468,0.376,0.26,0.279,0.299,0.489,0.332,0.419,0.092,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091
30:57:17,0.089,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.09,1.53,1.473,1.209,1.341,1.002,1.436,0.59,0.787,0.647,1.415,1.203,1.143,1.66,1.292,1.298,1.164,1.068,1.015,0.477,0.507,0.581,1.408,1.435,1.31,1.13,0.764,0.765,1.124,0.839,0.913,0.425,0.405,0.43,1.212,1.204,1.418,0.434,0.584,0.493,0.44,0.456,0.455,0.346,0.356,0.377,0.772,0.78,0.598,0.357,0.429,0.412,0.386,0.391,0.405,0.284,0.33,0.349,0.448,0.47,0.651,0.424,0.372,0.393,0.369,0.383,0.392,0.275,0.292,0.296,0.502,0.38,0.579,0.383,0.359,0.364,0.357,0.365,0.406,0.239,0.253,0.258,0.339,0.435,0.445,1.343,1.577,1.336,1.421,1.064,1.114,0.598,0.637,0.758,1.359,1.239,1.377,1.07,1.082,1.35,1.109,1.212,1.126,0.42,0.518,0.537,1.188,1.015,1.465,0.846,0.915,0.815,0.722,1.035,0.897,0.373,0.395,0.443,1.14,1.268,1.217,0.409,0.468,0.521,0.525,0.488,0.478,0.317,0.388,0.388,0.756,0.693,0.612,0.381,0.409,0.376,0.383,0.437,0.354,0.316,0.292,0.327,0.499,0.446,0.451,0.399,0.372,0.369,0.375,0.446,0.358,0.265,0.3,0.318,0.467,0.369,0.562,0.383,0.355,0.35,0.395,0.471,0.38,0.259,0.281,0.304,0.496,0.336,0.426,0.092,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091
31:57:17,0.089,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.09,1.553,1.47,1.202,1.35,1.026,1.503,0.638,0.944,0.683,1.427,1.191,1.151,1.654,1.299,1.341,1.194,1.075,1.017,0.485,0.538,0.603,1.403,1.48,1.316,1.157,0.95,1.144,1.132,0.789,0.916,0.42,0.433,0.436,1.234,1.204,1.427,0.437,0.539,0.49,0.442,0.464,0.473,0.336,0.37,0.367,0.672,0.791,0.605,0.363,0.438,0.41,0.387,0.392,0.405,0.283,0.327,0.333,0.485,0.475,0.655,0.428,0.371,0.397,0.37,0.382,0.4,0.271,0.285,0.293,0.515,0.382,0.587,0.387,0.358,0.366,0.356,0.367,0.404,0.245,0.255,0.263,0.342,0.356,0.451,1.349,1.561,1.346,1.435,1.084,1.133,0.621,0.786,0.71,1.394,1.227,1.385,1.077,1.073,1.357,1.116,1.194,1.114,0.426,0.532,0.558,1.212,1.017,1.472,0.85,0.926,0.817,0.727,1.047,0.627,0.381,0.404,0.45,1.139,1.281,1.23,0.413,0.478,0.516,0.535,0.498,0.483,0.313,0.399,0.38,0.764,0.708,0.62,0.388,0.389,0.372,0.39,0.449,0.359,0.319,0.312,0.332,0.51,0.459,0.454,0.403,0.37,0.365,0.383,0.45,0.362,0.269,0.311,0.318,0.47,0.369,0.568,0.389,0.361,0.352,0.399,0.477,0.403,0.264,0.268,0.306,0.504,0.343,0.429,0.092,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091
32:57:17,0.089,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.09,1.554,1.507,1.204,1.364,1.059,1.504,0.619,0.947,0.711,1.436,1.214,1.153,1.669,1.292,1.341,1.191,1.097,1.04,0.493,0.55,0.616,1.39,1.494,1.323,1.168,0.964,1.189,1.145,0.789,0.93,0.446,0.463,0.456,1.25,1.224,1.434,0.443,0.543,0.509,0.445,0.503,0.467,0.342,0.416,0.373,0.672,0.805,0.609,0.368,0.429,0.42,0.389,0.393,0.405,0.285,0.349,0.337,0.492,0.481,0.661,0.438,0.373,0.391,0.372,0.375,0.401,0.276,0.29,0.294,0.512,0.385,0.593,0.394,0.361,0.367,0.359,0.374,0.407,0.244,0.259,0.256,0.344,0.358,0.457,1.351,1.57,1.341,1.443,1.096,1.153,0.58,0.649,0.734,1.386,1.224,1.393,1.088,1.058,1.349,1.131,1.201,1.137,0.434,0.565,0.56,1.232,1.028,1.483,0.854,0.939,0.825,0.73,1.034,0.634,0.384,0.405,0.457,1.145,1.29,1.228,0.418,0.502,0.518,0.54,0.505,0.492,0.319,0.377,0.394,0.801,0.714,0.621,0.395,0.399,0.38,0.391,0.412,0.359,0.318,0.309,0.33,0.419,0.449,0.458,0.41,0.369,0.373,0.372,0.454,0.364,0.27,0.304,0.318,0.42,0.368,0.57,0.396,0.364,0.355,0.398,0.474,0.396,0.265,0.269,0.317,0.502,0.339,0.432,0.092,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091
33:57:17,0.089,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.09,1.573,1.503,1.212,1.378,1.042,1.496,0.646,1.201,0.72,1.438,1.24,1.151,1.669,1.285,1.345,1.213,1.109,1.038,0.501,0.551,0.596,1.388,1.492,1.297,1.181,1.105,1.212,1.151,0.797,0.952,0.458,0.476,0.473,1.251,1.234,1.447,0.445,0.545,0.507,0.487,0.538,0.471,0.357,0.364,0.375,0.666,0.805,0.615,0.373,0.425,0.415,0.396,0.398,0.408,0.282,0.355,0.337,0.479,0.484,0.668,0.447,0.38,0.402,0.374,0.366,0.411,0.277,0.287,0.297,0.516,0.388,0.6,0.399,0.363,0.368,0.359,0.369,0.404,0.242,0.26,0.269,0.347,0.363,0.465,1.35,1.57,1.35,1.457,1.122,1.16,0.612,0.638,0.737,1.406,1.246,1.4,1.088,1.074,1.385,1.136,1.23,1.158,0.448,0.587,0.614,1.227,1.059,1.49,0.853,0.959,0.833,0.752,1.067,0.644,0.384,0.411,0.471,1.242,1.304,1.243,0.422,0.493,0.513,0.548,0.514,0.493,0.318,0.382,0.421,0.899,0.866,0.627,0.401,0.433,0.382,0.393,0.428,0.363,0.321,0.306,0.327,0.42,0.431,0.461,0.416,0.369,0.381,0.369,0.456,0.366,0.286,0.313,0.321,0.434,0.353,0.572,0.402,0.367,0.358,0.4,0.476,0.385,0.28,0.271,0.311,0.502,0.343,0.437,0.092,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091
34:57:17,0.089,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.09,1.539,1.486,1.214,1.372,1.063,1.507,0.661,1.212,0.749,1.444,1.244,1.148,1.671,1.293,1.356,1.216,1.124,1.03,0.514,0.583,0.639,1.413,1.51,1.34,1.15,1.104,1.222,1.151,0.798,0.949,0.448,0.463,0.491,1.244,1.237,1.456,0.45,0.547,0.521,0.497,0.531,0.479,0.353,0.376,0.379,0.684,0.811,0.619,0.378,0.429,0.426,0.397,0.385,0.408,0.297,0.36,0.349,0.484,0.489,0.671,0.457,0.397,0.404,0.378,0.368,0.415,0.285,0.288,0.299,0.52,0.393,0.602,0.404,0.364,0.369,0.362,0.37,0.406,0.238,0.26,0.27,0.348,0.367,0.47,1.349,1.567,1.362,1.46,1.122,1.196,0.604,0.64,0.752,1.425,1.281,1.408,1.086,1.075,1.41,1.146,1.271,1.14,0.456,0.611,0.568,1.246,1.087,1.496,0.859,0.972,0.85,0.753,1.055,0.648,0.394,0.424,0.482,1.25,1.315,1.252,0.425,0.503,0.515,0.558,0.522,0.499,0.318,0.377,0.403,0.901,0.781,0.628,0.406,0.428,0.385,0.394,0.411,0.365,0.325,0.315,0.331,0.422,0.432,0.464,0.424,0.373,0.372,0.373,0.46,0.36,0.279,0.261,0.32,0.437,0.357,0.573,0.409,0.366,0.362,0.4,0.476,0.38,0.27,0.274,0.309,0.505,0.346,0.438,0.093,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091
35:57:17,0.089,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.089,0.089,0.09,0.09,1.539,1.508,1.214,1.399,1.034,1.515,0.675,1.225,0.859,1.463,1.246,1.145,1.672,1.295,1.36,1.225,1.147,1.045,0.526,0.599,0.661,1.409,1.517,1.34,1.162,1.12,1.229,1.156,0.824,0.971,0.522,0.476,0.477,1.263,1.242,1.46,0.451,0.554,0.533,0.506,0.567,0.511,0.38,0.392,0.382,0.692,0.825,0.625,0.382,0.469,0.423,0.407,0.387,0.406,0.304,0.337,0.362,0.532,0.494,0.677,0.452,0.426,0.409,0.38,0.369,0.413,0.294,0.289,0.301,0.519,0.395,0.604,0.408,0.368,0.372,0.362,0.371,0.409,0.249,0.263,0.264,0.353,0.369,0.475,1.352,1.571,1.374,1.477,1.127,1.192,0.625,0.659,0.757,1.438,1.276,1.415,1.086,1.076,1.456,1.189,1.277,1.144,0.474,0.62,0.586,1.257,1.083,1.497,0.847,1.013,0.873,0.761,1.054,0.654,0.395,0.428,0.495,1.252,1.325,1.257,0.427,0.509,0.59,0.576,0.527,0.511,0.32,0.405,0.404,0.909,0.773,0.633,0.412,0.393,0.38,0.397,0.411,0.373,0.313,0.316,0.33,0.426,0.44,0.466,0.428,0.371,0.376,0.382,0.449,0.37,0.287,0.263,0.323,0.439,0.356,0.575,0.414,0.371,0.36,0.409,0.48,0.317,0.273,0.276,0.313,0.506,0.346,0.441,0.093,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091
